monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,CA,Boron,CHADEMO,2
2023-11-03,ELEC,US,CA,Boron,J1772COMBO,2
2023-11-03,ELEC,US,CA,Brawley,J1772COMBO,1
2023-11-03,ELEC,US,CA,Brea,CHADEMO,1
2023-11-03,ELEC,US,CA,Brea,J1772,6
2023-11-03,ELEC,US,CA,Brea,J1772COMBO,1
2023-11-03,ELEC,US,CA,Brea,TESLA,2
2023-11-03,ELEC,US,CA,Brisbane,CHADEMO,1
2023-11-03,ELEC,US,CA,Brisbane,J1772,6
2023-11-03,ELEC,US,CA,Brisbane,J1772COMBO,2
2023-11-03,ELEC,US,CA,Buellton,TESLA,1
2023-11-03,ELEC,US,CA,Buena Park,CHADEMO,5
2023-11-03,ELEC,US,CA,Buena Park,J1772,2
2023-11-03,ELEC,US,CA,Buena Park,J1772COMBO,5
2023-11-03,ELEC,US,CA,Buena Park,TESLA,1
2023-11-03,ELEC,US,CA,Burbank,CHADEMO,5
2023-11-03,ELEC,US,CA,Burbank,J1772,18
2023-11-03,ELEC,US,CA,Burbank,J1772COMBO,5
2023-11-03,ELEC,US,CA,Burbank,TESLA,3
2023-11-03,ELEC,US,CA,Burlingame,CHADEMO,1
2023-11-03,ELEC,US,CA,Burlingame,J1772,9
2023-11-03,ELEC,US,CA,Burlingame,J1772COMBO,1
2023-11-03,ELEC,US,CA,Burlingame,TESLA,2
2023-11-03,ELEC,US,CA,Burney,TESLA,1
2023-11-03,ELEC,US,CA,Buttonwillow,CHADEMO,3
2023-11-03,ELEC,US,CA,Buttonwillow,J1772COMBO,3
2023-11-03,ELEC,US,CA,Buttonwillow,TESLA,2
2023-11-03,ELEC,US,CA,Cabazon,CHADEMO,2
2023-11-03,ELEC,US,CA,Cabazon,J1772,1
2023-11-03,ELEC,US,CA,Cabazon,J1772COMBO,2
2023-11-03,ELEC,US,CA,Cabazon,TESLA,2
2023-11-03,ELEC,US,CA,Calabasas,CHADEMO,4
2023-11-03,ELEC,US,CA,Calabasas,J1772,2
2023-11-03,ELEC,US,CA,Calabasas,J1772COMBO,4
2023-11-03,ELEC,US,CA,Calabasas,TESLA,1
2023-11-03,ELEC,US,CA,Calexico,J1772COMBO,1
2023-11-03,ELEC,US,CA,Calimesa,CHADEMO,1
2023-11-03,ELEC,US,CA,Calimesa,J1772,1
2023-11-03,ELEC,US,CA,Calimesa,J1772COMBO,1
2023-11-03,ELEC,US,CA,Calimesa,TESLA,1
2023-11-03,ELEC,US,CA,Calistoga,TESLA,6
2023-11-03,ELEC,US,CA,Camarillo,CHADEMO,2
2023-11-03,ELEC,US,CA,Camarillo,J1772,4
2023-11-03,ELEC,US,CA,Camarillo,J1772COMBO,2
2023-11-03,ELEC,US,CA,Cambria,TESLA,1
2023-11-03,ELEC,US,CA,Cameron Park,TESLA,1
2023-11-03,ELEC,US,CA,Camp Pendleton,J1772,10
2023-11-03,ELEC,US,CA,Campbell,CHADEMO,6
2023-11-03,ELEC,US,CA,Campbell,J1772,2
2023-11-03,ELEC,US,CA,Campbell,J1772COMBO,8
2023-11-03,ELEC,US,CA,Campo,J1772,2
2023-11-03,ELEC,US,CA,Canoga Park,CHADEMO,3
2023-11-03,ELEC,US,CA,Canoga Park,J1772,9
2023-11-03,ELEC,US,CA,Canoga Park,J1772COMBO,3
2023-11-03,ELEC,US,CA,Canyon Country,CHADEMO,1
2023-11-03,ELEC,US,CA,Canyon Country,J1772,1
2023-11-03,ELEC,US,CA,Canyon Country,J1772COMBO,1
2023-11-03,ELEC,US,CA,Carlsbad,CHADEMO,4
2023-11-03,ELEC,US,CA,Carlsbad,J1772,17
2023-11-03,ELEC,US,CA,Carlsbad,J1772COMBO,3
2023-11-03,ELEC,US,CA,Carlsbad,NEMA1450,1
2023-11-03,ELEC,US,CA,Carlsbad,TESLA,3
2023-11-03,ELEC,US,CA,Carmel Valley,J1772,1
2023-11-03,ELEC,US,CA,Carmel by the Sea,TESLA,1
2023-11-03,ELEC,US,CA,Carmel-by-the-Sea,J1772,1
2023-11-03,ELEC,US,CA,Carmel-by-the-Sea,TESLA,1
2023-11-03,ELEC,US,CA,Carmichael,J1772,1
2023-11-03,ELEC,US,CA,Carpinteria,CHADEMO,1
2023-11-03,ELEC,US,CA,Carpinteria,J1772COMBO,1
2023-11-03,ELEC,US,CA,Carson,CHADEMO,2
2023-11-03,ELEC,US,CA,Carson,J1772,9
2023-11-03,ELEC,US,CA,Carson,J1772COMBO,2
2023-11-03,ELEC,US,CA,Castaic,CHADEMO,2
2023-11-03,ELEC,US,CA,Castaic,J1772,1
2023-11-03,ELEC,US,CA,Castaic,J1772COMBO,2
2023-11-03,ELEC,US,CA,Castaic,TESLA,1
2023-11-03,ELEC,US,CA,Castro Valley,CHADEMO,2
2023-11-03,ELEC,US,CA,Castro Valley,J1772,3
2023-11-03,ELEC,US,CA,Castro Valley,J1772COMBO,2
2023-11-03,ELEC,US,CA,Cathedral City,CHADEMO,2
2023-11-03,ELEC,US,CA,Cathedral City,J1772,9
2023-11-03,ELEC,US,CA,Cathedral City,J1772COMBO,1
2023-11-03,ELEC,US,CA,Cayucos,TESLA,1
2023-11-03,ELEC,US,CA,Ceres,CHADEMO,1
2023-11-03,ELEC,US,CA,Ceres,J1772,1
2023-11-03,ELEC,US,CA,Ceres,J1772COMBO,1
2023-11-03,ELEC,US,CA,Cerritos,CHADEMO,3
2023-11-03,ELEC,US,CA,Cerritos,J1772,4
2023-11-03,ELEC,US,CA,Cerritos,J1772COMBO,3
2023-11-03,ELEC,US,CA,Cerritos,TESLA,1
2023-11-03,ELEC,US,CA,Chatsworth,CHADEMO,1
2023-11-03,ELEC,US,CA,Chatsworth,J1772,11
2023-11-03,ELEC,US,CA,Chatsworth,J1772COMBO,1
2023-11-03,ELEC,US,CA,Chico,CHADEMO,3
2023-11-03,ELEC,US,CA,Chico,J1772,6
2023-11-03,ELEC,US,CA,Chico,J1772COMBO,5
2023-11-03,ELEC,US,CA,Chico,NEMA520,1
2023-11-03,ELEC,US,CA,Chico,TESLA,1
2023-11-03,ELEC,US,CA,Chino,CHADEMO,2
2023-11-03,ELEC,US,CA,Chino,J1772,4
2023-11-03,ELEC,US,CA,Chino,J1772COMBO,2
2023-11-03,ELEC,US,CA,Chino Hills,J1772,2
2023-11-03,ELEC,US,CA,Chino Hills,J1772COMBO,1
2023-11-03,ELEC,US,CA,Chino Hills,TESLA,1
2023-11-03,ELEC,US,CA,Chowchilla,CHADEMO,4
2023-11-03,ELEC,US,CA,Chowchilla,J1772,1
2023-11-03,ELEC,US,CA,Chowchilla,J1772COMBO,4
2023-11-03,ELEC,US,CA,Chowchilla,TESLA,1
2023-11-03,ELEC,US,CA,Chula Vista,CHADEMO,7
2023-11-03,ELEC,US,CA,Chula Vista,J1772,12
2023-11-03,ELEC,US,CA,Chula Vista,J1772COMBO,7
2023-11-03,ELEC,US,CA,Chula Vista,TESLA,3
2023-11-03,ELEC,US,CA,Citrus Heights,CHADEMO,1
2023-11-03,ELEC,US,CA,Citrus Heights,J1772,4
2023-11-03,ELEC,US,CA,Citrus Heights,J1772COMBO,2
2023-11-03,ELEC,US,CA,City of Industry,CHADEMO,2
2023-11-03,ELEC,US,CA,City of Industry,J1772,7
2023-11-03,ELEC,US,CA,City of Industry,J1772COMBO,2
2023-11-03,ELEC,US,CA,City of Industry,TESLA,1
2023-11-03,ELEC,US,CA,Cloverdale,CHADEMO,2
2023-11-03,ELEC,US,CA,Cloverdale,J1772COMBO,2
2023-11-03,ELEC,US,CA,Coachella,CHADEMO,1
2023-11-03,ELEC,US,CA,Coachella,J1772COMBO,1
2023-11-03,ELEC,US,CA,Coalinga,CHADEMO,4
2023-11-03,ELEC,US,CA,Coalinga,J1772,5
2023-11-03,ELEC,US,CA,Coalinga,J1772COMBO,4
2023-11-03,ELEC,US,CA,Coalinga,TESLA,2
2023-11-03,ELEC,US,CA,Coffee Creek,J1772,1
2023-11-03,ELEC,US,CA,Coffee Creek,TESLA,1
2023-11-03,ELEC,US,CA,Colfax,CHADEMO,3
2023-11-03,ELEC,US,CA,Colfax,J1772,1
2023-11-03,ELEC,US,CA,Colfax,J1772COMBO,3
2023-11-03,ELEC,US,CA,Colfax,TESLA,1
2023-11-03,ELEC,US,CA,Colma,CHADEMO,2
2023-11-03,ELEC,US,CA,Colma,J1772,2
2023-11-03,ELEC,US,CA,Colma,J1772COMBO,1
2023-11-03,ELEC,US,CA,Colton,CHADEMO,1
2023-11-03,ELEC,US,CA,Colton,J1772,6
2023-11-03,ELEC,US,CA,Colton,J1772COMBO,2
2023-11-03,ELEC,US,CA,Compton,CHADEMO,1
2023-11-03,ELEC,US,CA,Compton,J1772,2
2023-11-03,ELEC,US,CA,Compton,J1772COMBO,1
2023-11-03,ELEC,US,CA,Concord,CHADEMO,6
2023-11-03,ELEC,US,CA,Concord,J1772,19
2023-11-03,ELEC,US,CA,Concord,J1772COMBO,8
2023-11-03,ELEC,US,CA,Concord,NEMA515,2
2023-11-03,ELEC,US,CA,Concord,TESLA,4
2023-11-03,ELEC,US,CA,Copperopolis,TESLA,1
2023-11-03,ELEC,US,CA,Corona,CHADEMO,18
2023-11-03,ELEC,US,CA,Corona,J1772,6
2023-11-03,ELEC,US,CA,Corona,J1772COMBO,19
2023-11-03,ELEC,US,CA,Corona,TESLA,1
2023-11-03,ELEC,US,CA,Coronado,CHADEMO,1
2023-11-03,ELEC,US,CA,Coronado,J1772,11
2023-11-03,ELEC,US,CA,Coronado,J1772COMBO,1
2023-11-03,ELEC,US,CA,Corte Madera,CHADEMO,1
2023-11-03,ELEC,US,CA,Corte Madera,J1772COMBO,1
2023-11-03,ELEC,US,CA,Corte Madera,TESLA,1
2023-11-03,ELEC,US,CA,Costa Mesa,CHADEMO,6
2023-11-03,ELEC,US,CA,Costa Mesa,J1772,23
2023-11-03,ELEC,US,CA,Costa Mesa,J1772COMBO,6
2023-11-03,ELEC,US,CA,Costa Mesa,TESLA,2
2023-11-03,ELEC,US,CA,Cotati,J1772,3
2023-11-03,ELEC,US,CA,Covina,CHADEMO,1
2023-11-03,ELEC,US,CA,Covina,J1772,4
2023-11-03,ELEC,US,CA,Covina,J1772COMBO,1
2023-11-03,ELEC,US,CA,Crescent City,CHADEMO,4
2023-11-03,ELEC,US,CA,Crescent City,J1772COMBO,10
2023-11-03,ELEC,US,CA,Crescent City,TESLA,1
2023-11-03,ELEC,US,CA,Culver City,CHADEMO,4
2023-11-03,ELEC,US,CA,Culver City,J1772,8
2023-11-03,ELEC,US,CA,Culver City,J1772COMBO,4
2023-11-03,ELEC,US,CA,Culver City,TESLA,3
2023-11-03,ELEC,US,CA,Cupertino,CHADEMO,2
2023-11-03,ELEC,US,CA,Cupertino,J1772,22
2023-11-03,ELEC,US,CA,Cupertino,J1772COMBO,2
2023-11-03,ELEC,US,CA,Cupertino,TESLA,3
2023-11-03,ELEC,US,CA,Daly City,CHADEMO,3
2023-11-03,ELEC,US,CA,Daly City,J1772,6
2023-11-03,ELEC,US,CA,Daly City,J1772COMBO,3
2023-11-03,ELEC,US,CA,Daly City,TESLA,2
2023-11-03,ELEC,US,CA,Davis,CHADEMO,6
2023-11-03,ELEC,US,CA,Davis,J1772,15
2023-11-03,ELEC,US,CA,Davis,J1772COMBO,6
2023-11-03,ELEC,US,CA,Davis,NEMA520,5
2023-11-03,ELEC,US,CA,Davis,TESLA,1
2023-11-03,ELEC,US,CA,Del Mar,CHADEMO,1
2023-11-03,ELEC,US,CA,Del Mar,J1772,5
2023-11-03,ELEC,US,CA,Del Mar,J1772COMBO,1
2023-11-03,ELEC,US,CA,Del Monte Forest,CHADEMO,2
2023-11-03,ELEC,US,CA,Del Monte Forest,J1772COMBO,2
2023-11-03,ELEC,US,CA,Del Monte Forest,TESLA,1
2023-11-03,ELEC,US,CA,Delano,CHADEMO,1
2023-11-03,ELEC,US,CA,Delano,J1772,4
2023-11-03,ELEC,US,CA,Delano,J1772COMBO,1
2023-11-03,ELEC,US,CA,Desert Hot Springs,TESLA,1
2023-11-03,ELEC,US,CA,Diamond Bar,CHADEMO,4
2023-11-03,ELEC,US,CA,Diamond Bar,J1772,1
2023-11-03,ELEC,US,CA,Diamond Bar,J1772COMBO,4
2023-11-03,ELEC,US,CA,Diamond Bar,TESLA,1
2023-11-03,ELEC,US,CA,Dillon Beach,J1772,1
2023-11-03,ELEC,US,CA,Dixon,J1772,2
2023-11-03,ELEC,US,CA,Dixon,NEMA520,1
2023-11-03,ELEC,US,CA,Douglas City,CHADEMO,2
2023-11-03,ELEC,US,CA,Douglas City,J1772COMBO,2
2023-11-03,ELEC,US,CA,Downey,CHADEMO,5
2023-11-03,ELEC,US,CA,Downey,J1772,5
2023-11-03,ELEC,US,CA,Downey,J1772COMBO,5
2023-11-03,ELEC,US,CA,Downey,TESLA,2
2023-11-03,ELEC,US,CA,Downieville,TESLA,1
2023-11-03,ELEC,US,CA,Doyle,NEMA515,1
2023-11-03,ELEC,US,CA,Duarte,CHADEMO,1
2023-11-03,ELEC,US,CA,Duarte,J1772,2
2023-11-03,ELEC,US,CA,Duarte,J1772COMBO,1
2023-11-03,ELEC,US,CA,Dublin,CHADEMO,6
2023-11-03,ELEC,US,CA,Dublin,J1772,15
2023-11-03,ELEC,US,CA,Dublin,J1772COMBO,7
2023-11-03,ELEC,US,CA,Dublin,NEMA515,1
2023-11-03,ELEC,US,CA,Dublin,TESLA,4
2023-11-03,ELEC,US,CA,Dunnigan,CHADEMO,2
2023-11-03,ELEC,US,CA,Dunnigan,J1772COMBO,2
2023-11-03,ELEC,US,CA,Dunnigan,TESLA,1
2023-11-03,ELEC,US,CA,Dunsmuir,CHADEMO,1
2023-11-03,ELEC,US,CA,Dunsmuir,J1772COMBO,1
2023-11-03,ELEC,US,CA,Dutch Flat,CHADEMO,1
2023-11-03,ELEC,US,CA,Dutch Flat,J1772COMBO,1
2023-11-03,ELEC,US,CA,East Palo Alto,J1772,3
2023-11-03,ELEC,US,CA,East Palo Alto,TESLA,1
2023-11-03,ELEC,US,CA,Eastvale,TESLA,1
2023-11-03,ELEC,US,CA,El Cajon,CHADEMO,8
2023-11-03,ELEC,US,CA,El Cajon,J1772,12
2023-11-03,ELEC,US,CA,El Cajon,J1772COMBO,8
2023-11-03,ELEC,US,CA,El Centro,CHADEMO,1
2023-11-03,ELEC,US,CA,El Centro,J1772COMBO,4
2023-11-03,ELEC,US,CA,El Centro,TESLA,2
2023-11-03,ELEC,US,CA,El Cerrito,CHADEMO,1
2023-11-03,ELEC,US,CA,El Cerrito,J1772COMBO,1
2023-11-03,ELEC,US,CA,El Cerrito,TESLA,1
2023-11-03,ELEC,US,CA,El Dorado Hills,CHADEMO,1
2023-11-03,ELEC,US,CA,El Dorado Hills,J1772,1
2023-11-03,ELEC,US,CA,El Dorado Hills,J1772COMBO,1
2023-11-03,ELEC,US,CA,El Dorado Hills,TESLA,1
2023-11-03,ELEC,US,CA,El Monte,CHADEMO,3
2023-11-03,ELEC,US,CA,El Monte,J1772,4
2023-11-03,ELEC,US,CA,El Monte,J1772COMBO,3
2023-11-03,ELEC,US,CA,El Portal,J1772,2
2023-11-03,ELEC,US,CA,El Portal,TESLA,1
2023-11-03,ELEC,US,CA,El Segundo,CHADEMO,1
2023-11-03,ELEC,US,CA,El Segundo,J1772,7
2023-11-03,ELEC,US,CA,El Segundo,J1772COMBO,1
2023-11-03,ELEC,US,CA,El Segundo,TESLA,1
2023-11-03,ELEC,US,CA,Elk,TESLA,1
2023-11-03,ELEC,US,CA,Elk Grove,CHADEMO,5
2023-11-03,ELEC,US,CA,Elk Grove,J1772,12
2023-11-03,ELEC,US,CA,Elk Grove,J1772COMBO,6
2023-11-03,ELEC,US,CA,Elk Grove,TESLA,2
2023-11-03,ELEC,US,CA,Emeryville,CHADEMO,2
2023-11-03,ELEC,US,CA,Emeryville,J1772,6
2023-11-03,ELEC,US,CA,Emeryville,J1772COMBO,2
2023-11-03,ELEC,US,CA,Emeryville,NEMA515,1
2023-11-03,ELEC,US,CA,Emeryville,TESLA,2
2023-11-03,ELEC,US,CA,Encinco,CHADEMO,1
2023-11-03,ELEC,US,CA,Encinco,J1772COMBO,1
2023-11-03,ELEC,US,CA,Encinitas,CHADEMO,1
2023-11-03,ELEC,US,CA,Encinitas,J1772,1
2023-11-03,ELEC,US,CA,Encinitas,J1772COMBO,1
2023-11-03,ELEC,US,CA,Encino,J1772,11
2023-11-03,ELEC,US,CA,Escondido,CHADEMO,2
2023-11-03,ELEC,US,CA,Escondido,J1772,10
2023-11-03,ELEC,US,CA,Escondido,J1772COMBO,2
2023-11-03,ELEC,US,CA,Essex Fenner,CHADEMO,1
2023-11-03,ELEC,US,CA,Essex Fenner,J1772COMBO,1
2023-11-03,ELEC,US,CA,FULLERTON,CHADEMO,1
2023-11-03,ELEC,US,CA,FULLERTON,J1772COMBO,1
2023-11-03,ELEC,US,CA,Fair Oaks,TESLA,1
2023-11-03,ELEC,US,CA,Fallbrook,CHADEMO,2
2023-11-03,ELEC,US,CA,Fallbrook,J1772,4
2023-11-03,ELEC,US,CA,Fallbrook,J1772COMBO,2
2023-11-03,ELEC,US,CA,Farmersville,J1772,2
2023-11-03,ELEC,US,CA,Felton,J1772,1
2023-11-03,ELEC,US,CA,Fillmore,J1772,1
2023-11-03,ELEC,US,CA,Fillmore,J1772COMBO,1
2023-11-03,ELEC,US,CA,Firebaugh,CHADEMO,1
2023-11-03,ELEC,US,CA,Firebaugh,J1772,2
2023-11-03,ELEC,US,CA,Firebaugh,J1772COMBO,1
2023-11-03,ELEC,US,CA,Firebaugh,TESLA,1
2023-11-03,ELEC,US,CA,Fish Camp,J1772,1
2023-11-03,ELEC,US,CA,Fish Camp,TESLA,1
2023-11-03,ELEC,US,CA,Folsom,CHADEMO,4
2023-11-03,ELEC,US,CA,Folsom,J1772,9
2023-11-03,ELEC,US,CA,Folsom,J1772COMBO,4
2023-11-03,ELEC,US,CA,Folsom,TESLA,2
2023-11-03,ELEC,US,CA,Fontana,CHADEMO,3
2023-11-03,ELEC,US,CA,Fontana,J1772,7
2023-11-03,ELEC,US,CA,Fontana,J1772COMBO,3
2023-11-03,ELEC,US,CA,Fontana,TESLA,1
2023-11-03,ELEC,US,CA,Foothill Ranch,CHADEMO,1
2023-11-03,ELEC,US,CA,Foothill Ranch,J1772,1
2023-11-03,ELEC,US,CA,Foothill Ranch,J1772COMBO,1
2023-11-03,ELEC,US,CA,Forestville,CHADEMO,1
2023-11-03,ELEC,US,CA,Forestville,J1772COMBO,1
2023-11-03,ELEC,US,CA,Fort Irwin,J1772,2
2023-11-03,ELEC,US,CA,Fortuna,J1772,1
2023-11-03,ELEC,US,CA,Fortuna,J1772COMBO,6
2023-11-03,ELEC,US,CA,Foster City,CHADEMO,1
2023-11-03,ELEC,US,CA,Foster City,J1772,1
2023-11-03,ELEC,US,CA,Foster City,J1772COMBO,1
2023-11-03,ELEC,US,CA,Fountain Valley,CHADEMO,2
2023-11-03,ELEC,US,CA,Fountain Valley,J1772,4
2023-11-03,ELEC,US,CA,Fountain Valley,J1772COMBO,2
2023-11-03,ELEC,US,CA,Fountain Valley,TESLA,2
2023-11-03,ELEC,US,CA,Fremont,CHADEMO,10
2023-11-03,ELEC,US,CA,Fremont,J1772,31
2023-11-03,ELEC,US,CA,Fremont,J1772COMBO,13
2023-11-03,ELEC,US,CA,Fremont,NEMA1450,1
2023-11-03,ELEC,US,CA,Fremont,TESLA,4
2023-11-03,ELEC,US,CA,French Camp,J1772,1
2023-11-03,ELEC,US,CA,Fresno,CHADEMO,28
2023-11-03,ELEC,US,CA,Fresno,J1772,128
2023-11-03,ELEC,US,CA,Fresno,J1772COMBO,27
2023-11-03,ELEC,US,CA,Fresno,TESLA,4
2023-11-03,ELEC,US,CA,Fullerton,CHADEMO,3
2023-11-03,ELEC,US,CA,Fullerton,J1772,22
2023-11-03,ELEC,US,CA,Fullerton,J1772COMBO,3
2023-11-03,ELEC,US,CA,Fullerton,TESLA,1
2023-11-03,ELEC,US,CA,GARDEN GROVE,CHADEMO,1
2023-11-03,ELEC,US,CA,GARDEN GROVE,J1772COMBO,1
2023-11-03,ELEC,US,CA,Galt,CHADEMO,3
2023-11-03,ELEC,US,CA,Galt,J1772COMBO,3
2023-11-03,ELEC,US,CA,Garberville,CHADEMO,2
2023-11-03,ELEC,US,CA,Garberville,J1772,1
2023-11-03,ELEC,US,CA,Garberville,J1772COMBO,2
2023-11-03,ELEC,US,CA,Garden Grove,CHADEMO,6
2023-11-03,ELEC,US,CA,Garden Grove,J1772,1
2023-11-03,ELEC,US,CA,Garden Grove,J1772COMBO,6
2023-11-03,ELEC,US,CA,Gardena,CHADEMO,3
2023-11-03,ELEC,US,CA,Gardena,J1772,5
2023-11-03,ELEC,US,CA,Gardena,J1772COMBO,3
2023-11-03,ELEC,US,CA,Gaviota,J1772,1
2023-11-03,ELEC,US,CA,Geyserville,TESLA,2
2023-11-03,ELEC,US,CA,Gilroy,CHADEMO,4
2023-11-03,ELEC,US,CA,Gilroy,J1772,7
2023-11-03,ELEC,US,CA,Gilroy,J1772COMBO,4
2023-11-03,ELEC,US,CA,Gilroy,TESLA,2
2023-11-03,ELEC,US,CA,Glen Ellen,CHADEMO,1
2023-11-03,ELEC,US,CA,Glen Ellen,J1772COMBO,1
2023-11-03,ELEC,US,CA,Glen Ellen,TESLA,1
2023-11-03,ELEC,US,CA,Glendora,CHADEMO,1
2023-11-03,ELEC,US,CA,Glendora,J1772,2
2023-11-03,ELEC,US,CA,Glendora,J1772COMBO,1
2023-11-03,ELEC,US,CA,Goleta,CHADEMO,1
2023-11-03,ELEC,US,CA,Goleta,J1772,3
2023-11-03,ELEC,US,CA,Goleta,J1772COMBO,1
2023-11-03,ELEC,US,CA,Goleta,TESLA,2
2023-11-03,ELEC,US,CA,Graeagle,TESLA,1
2023-11-03,ELEC,US,CA,Granada Hills,J1772,2
2023-11-03,ELEC,US,CA,Granada Hills,TESLA,1
2023-11-03,ELEC,US,CA,Grand Terrace,CHADEMO,2
2023-11-03,ELEC,US,CA,Grand Terrace,J1772COMBO,2
2023-11-03,ELEC,US,CA,Granite Bay,J1772,1
2023-11-03,ELEC,US,CA,Grass Valley,CHADEMO,2
2023-11-03,ELEC,US,CA,Grass Valley,J1772COMBO,2
2023-11-03,ELEC,US,CA,Grass Valley,TESLA,1
2023-11-03,ELEC,US,CA,Greenbrae,TESLA,1
2023-11-03,ELEC,US,CA,Groveland,CHADEMO,4
2023-11-03,ELEC,US,CA,Groveland,J1772COMBO,4
2023-11-03,ELEC,US,CA,Groveland,TESLA,2
2023-11-03,ELEC,US,CA,Grover Beach,J1772,3
2023-11-03,ELEC,US,CA,Gustine,CHADEMO,3
2023-11-03,ELEC,US,CA,Gustine,J1772COMBO,3
2023-11-03,ELEC,US,CA,Gustine,NEMA1450,1
2023-11-03,ELEC,US,CA,Gustine,TESLA,1
2023-11-03,ELEC,US,CA,Hacienda Heights,CHADEMO,1
2023-11-03,ELEC,US,CA,Hacienda Heights,J1772COMBO,1
2023-11-03,ELEC,US,CA,Half Moon Bay,CHADEMO,2
2023-11-03,ELEC,US,CA,Half Moon Bay,J1772,1
2023-11-03,ELEC,US,CA,Half Moon Bay,J1772COMBO,2
2023-11-03,ELEC,US,CA,Hanford,J1772,15
2023-11-03,ELEC,US,CA,Hartle Ct,J1772,1
2023-11-03,ELEC,US,CA,Hayward,CHADEMO,3
2023-11-03,ELEC,US,CA,Hayward,J1772,6
2023-11-03,ELEC,US,CA,Hayward,J1772COMBO,5
2023-11-03,ELEC,US,CA,Hayward,NEMA1450,1
2023-11-03,ELEC,US,CA,Hayward,TESLA,1
2023-11-03,ELEC,US,CA,Healdsburg,J1772,6
2023-11-03,ELEC,US,CA,Healdsburg,J1772COMBO,1
2023-11-03,ELEC,US,CA,Healdsburg,TESLA,6
2023-11-03,ELEC,US,CA,Hemet,J1772,4
2023-11-03,ELEC,US,CA,Hercules,CHADEMO,1
2023-11-03,ELEC,US,CA,Hercules,J1772COMBO,1
2023-11-03,ELEC,US,CA,Hermosa Beach,CHADEMO,2
2023-11-03,ELEC,US,CA,Hermosa Beach,J1772,1
2023-11-03,ELEC,US,CA,Hermosa Beach,J1772COMBO,2
2023-11-03,ELEC,US,CA,Hermosa Beach,TESLA,1
2023-11-03,ELEC,US,CA,Hesperia,CHADEMO,1
2023-11-03,ELEC,US,CA,Hesperia,J1772COMBO,1
2023-11-03,ELEC,US,CA,Hesperia,TESLA,1
2023-11-03,ELEC,US,CA,Hollister,CHADEMO,4
2023-11-03,ELEC,US,CA,Hollister,J1772,3
2023-11-03,ELEC,US,CA,Hollister,J1772COMBO,4
2023-11-03,ELEC,US,CA,Hollister,TESLA,1
2023-11-03,ELEC,US,CA,Hornbrook,CHADEMO,2
2023-11-03,ELEC,US,CA,Hornbrook,J1772COMBO,2
2023-11-03,ELEC,US,CA,Huntington Beach,CHADEMO,7
2023-11-03,ELEC,US,CA,Huntington Beach,J1772,14
2023-11-03,ELEC,US,CA,Huntington Beach,J1772COMBO,8
2023-11-03,ELEC,US,CA,Huntington Park,TESLA,1
2023-11-03,ELEC,US,CA,Imperial,J1772,1
2023-11-03,ELEC,US,CA,Imperial Beach,J1772,2
2023-11-03,ELEC,US,CA,Imperial Beach,NEMA1450,1
2023-11-03,ELEC,US,CA,Indio,CHADEMO,4
2023-11-03,ELEC,US,CA,Indio,J1772,3
2023-11-03,ELEC,US,CA,Indio,J1772COMBO,5
2023-11-03,ELEC,US,CA,Indio,TESLA,1
2023-11-03,ELEC,US,CA,Inglewood,CHADEMO,3
2023-11-03,ELEC,US,CA,Inglewood,J1772,9
2023-11-03,ELEC,US,CA,Inglewood,J1772COMBO,3
2023-11-03,ELEC,US,CA,Inyokern,CHADEMO,2
2023-11-03,ELEC,US,CA,Inyokern,J1772,2
2023-11-03,ELEC,US,CA,Inyokern,J1772COMBO,8
2023-11-03,ELEC,US,CA,Inyokern,TESLA,2
2023-11-03,ELEC,US,CA,Irvine,CHADEMO,19
2023-11-03,ELEC,US,CA,Irvine,J1772,191
2023-11-03,ELEC,US,CA,Irvine,J1772COMBO,19
2023-11-03,ELEC,US,CA,Irvine,TESLA,5
2023-11-03,ELEC,US,CA,Jurupa Valley,CHADEMO,2
2023-11-03,ELEC,US,CA,Jurupa Valley,J1772COMBO,2
2023-11-03,ELEC,US,CA,Kelseyville,J1772,2
2023-11-03,ELEC,US,CA,Kentfield,J1772,2
2023-11-03,ELEC,US,CA,Kenwood,CHADEMO,1
2023-11-03,ELEC,US,CA,Kenwood,J1772COMBO,1
2023-11-03,ELEC,US,CA,Kenwood,TESLA,1
2023-11-03,ELEC,US,CA,Kerman,J1772,2
2023-11-03,ELEC,US,CA,Kettleman City,CHADEMO,3
2023-11-03,ELEC,US,CA,Kettleman City,J1772COMBO,3
2023-11-03,ELEC,US,CA,Kettleman City,TESLA,2
2023-11-03,ELEC,US,CA,King City,CHADEMO,3
2023-11-03,ELEC,US,CA,King City,J1772,1
2023-11-03,ELEC,US,CA,King City,J1772COMBO,3
2023-11-03,ELEC,US,CA,King City,NEMA515,1
2023-11-03,ELEC,US,CA,King City,TESLA,1
2023-11-03,ELEC,US,CA,Kingsburg,CHADEMO,1
2023-11-03,ELEC,US,CA,Kingsburg,J1772,2
2023-11-03,ELEC,US,CA,Kingsburg,J1772COMBO,1
2023-11-03,ELEC,US,CA,Klamath,CHADEMO,2
2023-11-03,ELEC,US,CA,Klamath,J1772COMBO,2
2023-11-03,ELEC,US,CA,La Cañada Flintridge,J1772,5
2023-11-03,ELEC,US,CA,La Crescenta,CHADEMO,1
